0.023645833	-0.018738365
0.023666667	-0.020325327
0.0236875	-0.020416883
0.023708333	-0.018677328
0.023729167	-0.014801477
0.02375	-0.00921659
0.023770833	-0.002716147
0.023791667	0.003814814
0.0238125	0.009491256
0.023833333	0.013763848
0.023854167	0.016296884
0.023875	0.017700735
0.023895833	0.018036439
0.023916667	0.017792291
0.0239375	0.017303995
0.023958333	0.016052736
0.023979167	0.013977477
0.024	0.010559404
0.024020833	0.005645924
0.024041667	-0.000335704
0.0240625	-0.006897183
0.024083333	-0.012939848
0.024104167	-0.017700735
0.024125	-0.020538957
0.024145833	-0.021210364
0.024166667	-0.020020142
0.0241875	-0.01760918
0.024208333	-0.014526811
0.024229167	-0.01126133
0.02425	-0.007965331
0.024270833	-0.004394665
0.024291667	-0.000549333
0.0243125	0.003967406
0.024333333	0.008972442
0.024354167	0.01391644
0.024375	0.01821955
0.024395833	0.02108829
0.024416667	0.021851253
0.0244375	0.020203253
0.024458333	0.016663106
0.024479167	0.011658071
0.0245	0.006164739
0.024520833	0.001007111
0.024541667	-0.003631703
0.0245625	-0.007507553
0.024583333	-0.010773034
0.024604167	-0.013885922
0.024625	-0.016815699
0.024645833	-0.019562365
0.024666667	-0.02130192
0.0246875	-0.021759697
0.024708333	-0.020294809
0.024729167	-0.016693625
0.02475	-0.011597034
0.024770833	-0.005218665
0.024791667	0.001098666
0.0248125	0.006805628
0.024833333	0.01126133
0.024854167	0.014099551
0.024875	0.015778069
0.024895833	0.016479995
0.024916667	0.016602069
0.0249375	0.016357921
0.024958333	0.015411847
0.024979167	0.013550218
0.025	0.01043733
0.025020833	0.005706961
0.025041667	-0.00021363
0.0250625	-0.006683554
0.025083333	-0.012817774
0.025104167	-0.01782281
0.025125	-0.020905179
0.025145833	-0.02191229
0.025166667	-0.021149327
0.0251875	-0.01904355
0.025208333	-0.016266366
0.025229167	-0.013275552
0.02525	-0.01004059
0.025270833	-0.006591998
0.025291667	-0.002594073
0.0253125	0.002136296
0.025333333	0.007202368
0.025354167	0.012634663
0.025375	0.017273476
0.025395833	0.020508438
0.025416667	0.021759697
0.0254375	0.020508438
0.025458333	0.01760918
0.025479167	0.013031404
0.0255	0.008056887
0.025520833	0.003143406
0.025541667	-0.001342814
0.0255625	-0.005066073
0.025583333	-0.008636738
0.025604167	-0.011780145
0.025625	-0.01495407
0.025645833	-0.01782281
0.025666667	-0.019837031
0.0256875	-0.020538957
0.025708333	-0.019196142
0.025729167	-0.015930662
0.02575	-0.010956145
0.025770833	-0.004882962
0.025791667	0.001403851
0.0258125	0.00717185
0.025833333	0.011749626
0.025854167	0.01495407
0.025875	0.017029328
0.025895833	0.018036439
0.025916667	0.018646809
0.0259375	0.018799402
0.025958333	0.018158513
0.025979167	0.016632588
0.026	0.013580737
0.026020833	0.009125034
0.026041667	0.003418073
0.0260625	-0.002990814
0.026083333	-0.009033479
0.026104167	-0.014160588
0.026125	-0.017456587
0.026145833	-0.018707846
0.026166667	-0.01843318
0.0261875	-0.016754662
0.026208333	-0.014313181
0.026229167	-0.011597034
0.02625	-0.008453627
0.026270833	-0.00512711
0.026291667	-0.001129185
0.0263125	0.003418073
0.026333333	0.008514664
0.026354167	0.013885922
0.026375	0.018524735
0.026395833	0.021973327
0.026416667	0.023377178
0.0264375	0.022431104
0.026458333	0.019775994
0.026479167	0.015625477
0.0265	0.010834071
0.026520833	0.006012146
0.026541667	0.001586962
0.0265625	-0.002502518
0.026583333	-0.006256294
0.026604167	-0.009704886
0.026625	-0.013183996
0.026645833	-0.016266366
0.026666667	-0.018555254
0.0266875	-0.019501328
0.026708333	-0.018402661
0.026729167	-0.015533921
0.02675	-0.010986663
0.026770833	-0.005249184
0.026791667	0.000762963
0.0268125	0.006408887
0.026833333	0.010956145
0.026854167	0.014221625
0.026875	0.016479995
0.026895833	0.017853328
0.026916667	0.018707846
0.0269375	0.019074068
0.026958333	0.018707846
0.026979167	0.017181921
0.027	0.014282662
0.027020833	0.009887997
0.027041667	0.004272591
0.0270625	-0.00204474
0.027083333	-0.008270516
0.027104167	-0.013336589
0.027125	-0.016876736
0.027145833	-0.018585772
0.027166667	-0.018585772
0.0271875	-0.017456587
0.027208333	-0.015503403
0.027229167	-0.013214515
0.02725	-0.010467849
0.027270833	-0.007324442
0.027291667	-0.003540147
0.0273125	0.001068148
0.027333333	0.006225776
0.027354167	0.011627552
0.027375	0.016449477
0.027395833	0.019959105
0.027416667	0.021515549
0.0274375	0.02108829
0.027458333	0.018860439
0.027479167	0.015259255
0.0275	0.010803552
0.027520833	0.006286813
0.027541667	0.001983703
0.0275625	-0.002105777
0.027583333	-0.005951109
0.027604167	-0.009704886
0.027625	-0.013428144
0.027645833	-0.01678518
0.027666667	-0.019287698
0.0276875	-0.020447401
0.027708333	-0.019684439
0.027729167	-0.017059847
0.02775	-0.012817774
0.027770833	-0.007293924
0.027791667	-0.001525925
0.0278125	0.004028443
0.027833333	0.00860622
0.027854167	0.012237922
0.027875	0.01495407
0.027895833	0.016846217
0.027916667	0.01821955
0.0279375	0.018860439
0.027958333	0.018707846
0.027979167	0.017426069
0.028	0.01474044
0.028020833	0.010620441
0.028041667	0.005188147
0.0280625	-0.000915555
0.028083333	-0.006988739
0.028104167	-0.012115848
0.028125	-0.015869625
0.028145833	-0.018005921
0.028166667	-0.018494217
0.0281875	-0.017853328
0.028208333	-0.016235847
0.028229167	-0.014069033
0.02825	-0.011505478
0.028270833	-0.008331553
0.028291667	-0.004394665
0.0283125	0.000335704
0.028333333	0.005493332
0.028354167	0.011078219
0.028375	0.015900143
0.028395833	0.019531846
0.028416667	0.021546068
0.0284375	0.021485031
0.028458333	0.019684439
0.028479167	0.016541032
0.0285	0.01248207
0.028520833	0.008056887
0.028541667	0.003875851
0.0285625	-0.000274667
0.028583333	-0.004364147
0.028604167	-0.008270516
0.028625	-0.012176885
0.028645833	-0.015686514
0.028666667	-0.018372143
0.0286875	-0.019714957
0.028708333	-0.019287698
0.028729167	-0.01699881
0.02875	-0.013092441
0.028770833	-0.008056887
0.028791667	-0.002380444
0.0288125	0.002990814
0.028833333	0.007721183
0.028854167	0.011505478
0.028875	0.014404736
0.028895833	0.016602069
0.028916667	0.018158513
0.0289375	0.01904355
0.028958333	0.019287698
0.028979167	0.018280587
0.029	0.015869625
0.029020833	0.011932737
0.029041667	0.006622517
0.0290625	0.000701926
0.029083333	-0.005279702
0.029104167	-0.01043733
0.029125	-0.014313181
0.029145833	-0.016754662
0.029166667	-0.017700735
0.0291875	-0.017426069
0.029208333	-0.016327403
0.029229167	-0.014526811
0.02925	-0.012146367
0.029270833	-0.009125034
0.029291667	-0.005310221
0.0293125	-0.000793481
0.029333333	0.004425184
0.029354167	0.009735405
0.029375	0.014526811
0.029395833	0.018372143
0.029416667	0.020538957
0.0294375	0.020935698
0.029458333	0.019592883
0.029479167	0.016815699
0.0295	0.013153478
0.029520833	0.009033479
0.029541667	0.004974517
0.0295625	0.000732444
0.029583333	-0.003418073
0.029604167	-0.007599109
0.029625	-0.011627552
0.029645833	-0.015289773
0.029666667	-0.01821955
0.0296875	-0.019928587
0.029708333	-0.019898068
0.029729167	-0.017975402
0.02975	-0.014557329
0.029770833	-0.009887997
0.029791667	-0.004669332
0.0298125	0.000518815
0.029833333	0.005249184
0.029854167	0.009186071
0.029875	0.012359996
0.029895833	0.014893033
0.029916667	0.016693625
0.0299375	0.017883847
0.029958333	0.018250069
0.029979167	0.017365032
0.03	0.015198218
0.030020833	0.011413923
0.030041667	0.006469924
0.0300625	0.000762963
0.030083333	-0.005218665
0.030104167	-0.010406812
0.030125	-0.014587848
0.030145833	-0.017426069
0.030166667	-0.018738365
0.0301875	-0.018921476
0.030208333	-0.018097476
0.030229167	-0.016693625
0.03025	-0.014465773
0.030270833	-0.011719108
0.030291667	-0.008056887
0.0303125	-0.003418073
0.030333333	0.001556444
0.030354167	0.006866665
0.030375	0.011841182
0.030395833	0.015839106
0.030416667	0.018402661
0.0304375	0.019226661
0.030458333	0.018311106
0.030479167	0.015991699
0.0305	0.012756737
0.030520833	0.008880886
0.030541667	0.005005036
0.0305625	0.000671407
0.030583333	-0.003326518
0.030604167	-0.00756859
0.030625	-0.011780145
0.030645833	-0.015381329
0.030666667	-0.018646809
0.0306875	-0.020325327
0.030708333	-0.020599994
0.030729167	-0.01904355
0.03075	-0.015869625
0.030770833	-0.011566515
0.030791667	-0.00656148
0.0308125	-0.001525925
0.030833333	0.003295999
0.030854167	0.007415998
0.030875	0.011017182
0.030895833	0.013733329
0.030916667	0.015991699
0.0309375	0.017548143
0.030958333	0.018127995
0.030979167	0.017548143
0.031	0.015625477
0.031020833	0.012237922
0.031041667	0.00756859
0.0310625	0.002227851
0.031083333	-0.003387555
0.031104167	-0.008667257
0.031125	-0.012878811
0.031145833	-0.015930662
0.031166667	-0.01760918
0.0311875	-0.018127995
0.031208333	-0.017700735
0.031229167	-0.016510514
0.03125	-0.014465773
0.031270833	-0.011627552
0.031291667	-0.008056887
0.0313125	-0.003601184
0.031333333	0.00143437
0.031354167	0.006683554
0.031375	0.011658071
0.031395833	0.015747551
0.031416667	0.018555254
0.0314375	0.019684439
0.031458333	0.019196142
0.031479167	0.017426069
0.0315	0.014526811
0.031520833	0.0110477
0.031541667	0.00717185
0.0315625	0.002960295
0.031583333	-0.001129185
0.031604167	-0.005432295
0.031625	-0.009735405
0.031645833	-0.013611255
0.031666667	-0.016815699
0.0316875	-0.018890957
0.031708333	-0.019257179
0.031729167	-0.018005921
0.03175	-0.01535081
0.031770833	-0.011413923
0.031791667	-0.006744591
0.0318125	-0.001892148
0.031833333	0.002929777
0.031854167	0.007232887
0.031875	0.010895108
0.031895833	0.014007996
0.031916667	0.016541032
0.0319375	0.018280587
0.031958333	0.019074068
0.031979167	0.018616291
0.032	0.016815699
0.032020833	0.013641774
0.032041667	0.009247108
0.0320625	0.004028443
0.032083333	-0.001525925
0.032104167	-0.006805628
0.032125	-0.011230811
0.032145833	-0.014465773
0.032166667	-0.016663106
0.0321875	-0.017578661
0.032208333	-0.017548143
0.032229167	-0.016693625
0.03225	-0.014801477
0.032270833	-0.012176885
0.032291667	-0.008758812
0.0323125	-0.004486221
0.032333333	0.000396741
0.032354167	0.005676443
0.032375	0.010559404
0.032395833	0.014801477
0.032416667	0.017761773
0.0324375	0.019104587
0.032458333	0.019074068
0.032479167	0.017548143
0.0325	0.014984588
0.032520833	0.011688589
0.032541667	0.007904294
0.0325625	0.003875851
0.032583333	-0.000427259
0.032604167	-0.004882962
0.032625	-0.009247108
0.032645833	-0.013336589
0.032666667	-0.016754662
0.0326875	-0.018890957
0.032708333	-0.019684439
0.032729167	-0.01882992
0.03275	-0.016418958
0.032770833	-0.012878811
0.032791667	-0.00839259
0.0328125	-0.003662221
0.032833333	0.001037629
0.032854167	0.005279702
0.032875	0.009094516
0.032895833	0.012512589
0.032916667	0.015137181
0.0329375	0.017242958
0.032958333	0.018280587
0.032979167	0.018066958
0.033	0.016632588
0.033020833	0.013611255
0.033041667	0.009460738
0.0330625	0.004455702
0.033083333	-0.001037629
0.033104167	-0.006164739
0.033125	-0.010589923
0.033145833	-0.014099551
0.033166667	-0.016510514
0.0331875	-0.01782281
0.033208333	-0.018189032
0.033229167	-0.017578661
0.03325	-0.015991699
0.033270833	-0.013733329
0.033291667	-0.010376293
0.0333125	-0.006225776
0.033333333	-0.001342814
0.033354167	0.003784295
0.033375	0.008728294
0.033395833	0.013000885
0.033416667	0.016083254
0.0334375	0.017914365
0.033458333	0.01821955
0.033479167	0.017181921
0.0335	0.015076144
0.033520833	0.012146367
0.033541667	0.008575701
0.0335625	0.004669332
0.033583333	0.000488296
0.033604167	-0.003997925
0.033625	-0.00839259
0.033645833	-0.01248207
0.033666667	-0.015991699
0.0336875	-0.018311106
0.033708333	-0.019379254
0.033729167	-0.018860439
0.03375	-0.016907254
0.033770833	-0.013641774
0.033791667	-0.009491256
0.0338125	-0.004943999
0.033833333	-0.000305185
0.033854167	0.004058962
0.033875	0.008148442
0.033895833	0.011688589
0.033916667	0.014679403
0.0339375	0.016876736
0.033958333	0.018036439
0.033979167	0.018250069
0.034	0.016968291
0.034020833	0.014435255
0.034041667	0.01065096
0.0340625	0.005829035
0.034083333	0.00061037
0.034104167	-0.004486221
0.034125	-0.00900296
0.034145833	-0.012756737
0.034166667	-0.015442366
0.0341875	-0.017059847
0.034208333	-0.017731254
0.034229167	-0.01739555
0.03425	-0.016083254
0.034270833	-0.013977477
0.034291667	-0.010773034
0.0343125	-0.006653035
0.034333333	-0.001922666
0.034354167	0.003143406
0.034375	0.008117924
0.034395833	0.012543107
0.034416667	0.01596118
0.0344375	0.018066958
0.034458333	0.018738365
0.034479167	0.018158513
0.0345	0.01638844
0.034520833	0.013733329
0.034541667	0.010406812
0.0345625	0.006530961
0.034583333	0.002288888
0.034604167	-0.002197333
0.034625	-0.006744591
0.034645833	-0.010986663
0.034666667	-0.014587848
0.0346875	-0.017334513
0.034708333	-0.018616291
0.034729167	-0.018463698
0.03475	-0.016876736
0.034770833	-0.013885922
0.034791667	-0.010162664
0.0348125	-0.00573748
0.034833333	-0.001251259
0.034854167	0.003112888
0.034875	0.007202368
0.034895833	0.010773034
0.034916667	0.013946959
0.0349375	0.016296884
0.034958333	0.01782281
0.034979167	0.018250069
0.035	0.017365032
0.035020833	0.015076144
0.035041667	0.011505478
0.0350625	0.007019257
0.035083333	0.001953185
0.035104167	-0.003204443
0.035125	-0.00778222
0.035145833	-0.011749626
0.035166667	-0.014709922
0.0351875	-0.016541032
0.035208333	-0.017639698
0.035229167	-0.01760918
0.03525	-0.016693625
0.035270833	-0.014831996
0.035291667	-0.011993774
0.0353125	-0.008178961
0.035333333	-0.003601184
0.035354167	0.001159703
0.035375	0.006378368
0.035395833	0.010773034
0.035416667	0.014374218
0.0354375	0.016846217
0.035458333	0.017700735
0.035479167	0.017426069
0.0355	0.016022217
0.035520833	0.013763848
0.035541667	0.010498367
0.0355625	0.006866665
0.035583333	0.002716147
0.035604167	-0.001739555
0.035625	-0.006164739
0.035645833	-0.010589923
0.035666667	-0.014374218
0.0356875	-0.01739555
0.035708333	-0.01904355
0.035729167	-0.019287698
0.03575	-0.017975402
0.035770833	-0.015472884
0.035791667	-0.011932737
0.0358125	-0.007690664
0.035833333	-0.003204443
0.035854167	0.001312296
0.035875	0.005493332
0.035895833	0.009277627
0.035916667	0.012604144
0.0359375	0.015259255
0.035958333	0.017090365
0.035979167	0.017792291
0.036	0.017212439
0.036020833	0.01535081
0.036041667	0.012237922
0.0360625	0.008026368
0.036083333	0.003173925
0.036104167	-0.001953185
0.036125	-0.006683554
0.036145833	-0.010834071
0.036166667	-0.013885922
0.0361875	-0.016022217
0.036208333	-0.017242958
0.036229167	-0.017456587
0.03625	-0.01678518
0.036270833	-0.015137181
0.036291667	-0.012543107
0.0363125	-0.008941923
0.036333333	-0.004669332
0.036354167	0.000305185
0.036375	0.005310221
0.036395833	0.009887997
0.036416667	0.013672292
0.0364375	0.016327403
0.036458333	0.017639698
0.036479167	0.017639698
0.0365	0.016602069
0.036520833	0.014404736
0.036541667	0.011505478
0.0365625	0.008056887
0.036583333	0.003997925
0.036604167	-0.00021363
0.036625	-0.004760887
0.036645833	-0.009186071
0.036666667	-0.013153478
0.0366875	-0.016418958
0.036708333	-0.018250069
0.036729167	-0.01882992
0.03675	-0.017975402
0.036770833	-0.015717032
0.036791667	-0.01248207
0.0368125	-0.008484146
0.036833333	-0.004150517
0.036854167	0.00021363
0.036875	0.004333628
0.036895833	0.008239998
0.036916667	0.011627552
0.0369375	0.014496292
0.036958333	0.016541032
0.036979167	0.017487106
0.037	0.017242958
0.037020833	0.015533921
0.037041667	0.012726218
0.0370625	0.008758812
0.037083333	0.003906369
0.037104167	-0.000946074
0.037125	-0.005706961
0.037145833	-0.009857479
0.037166667	-0.013214515
0.0371875	-0.015625477
0.037208333	-0.017151402
0.037229167	-0.017792291
0.03725	-0.017273476
0.037270833	-0.015930662
0.037291667	-0.013580737
0.0373125	-0.010162664
0.037333333	-0.006042665
0.037354167	-0.00122074
0.037375	0.003662221
0.037395833	0.008331553
0.037416667	0.012237922
0.0374375	0.01495407
0.037458333	0.016663106
0.037479167	0.016968291
0.0375	0.016052736
0.037520833	0.014404736
0.037541667	0.011566515
0.0375625	0.008301035
0.037583333	0.004638813
0.037604167	0.000305185
0.037625	-0.00408948
0.037645833	-0.008514664
0.037666667	-0.012756737
0.0376875	-0.016052736
0.037708333	-0.01821955
0.037729167	-0.019135105
0.03775	-0.018463698
0.037770833	-0.016541032
0.037791667	-0.013489181
0.0378125	-0.009765923
0.037833333	-0.005584887
0.037854167	-0.001373333
0.037875	0.00286874
0.037895833	0.006744591
0.037916667	0.010345775
0.0379375	0.013367107
0.037958333	0.01556444
0.037979167	0.01678518
0.038	0.016815699
0.038020833	0.015472884
0.038041667	0.012817774
0.0380625	0.009125034
0.038083333	0.004455702
0.038104167	-0.000335704
0.038125	-0.005096591
0.038145833	-0.009491256
0.038166667	-0.012817774
0.0381875	-0.015594958
0.038208333	-0.017334513
0.038229167	-0.018097476
0.03825	-0.018066958
0.038270833	-0.016937773
0.038291667	-0.014801477
0.0383125	-0.011719108
0.038333333	-0.007660146
0.038354167	-0.002990814
0.038375	0.001983703
0.038395833	0.006591998
0.038416667	0.010711997
0.0384375	0.013794366
0.038458333	0.015686514
0.038479167	0.016418958
0.0385	0.015839106
0.038520833	0.014313181
0.038541667	0.011993774
0.0385625	0.008880886
0.038583333	0.005249184
0.038604167	0.001190222
0.038625	-0.003265481
0.038645833	-0.007721183
0.038666667	-0.011810663
0.0386875	-0.015289773
0.038708333	-0.017761773
0.038729167	-0.018860439
0.03875	-0.018524735
0.038770833	-0.016876736
0.038791667	-0.014038514
0.0388125	-0.010528886
0.038833333	-0.006500443
0.038854167	-0.00225837
0.038875	0.001892148
0.038895833	0.006012146
0.038916667	0.009704886
0.0389375	0.013000885
0.038958333	0.015594958
0.038979167	0.017090365
0.039	0.017487106
0.039020833	0.016602069
0.039041667	0.014282662
0.0390625	0.010834071
0.039083333	0.006653035
0.039104167	0.001861629
0.039125	-0.00265511
0.039145833	-0.007049776
0.039166667	-0.01065096
0.0391875	-0.0135197
0.039208333	-0.015594958
0.039229167	-0.016571551
0.03925	-0.016937773
0.039270833	-0.01596118
0.039291667	-0.014069033
0.0393125	-0.011200293
0.039333333	-0.007263405
0.039354167	-0.002746666
0.039375	0.002105777
0.039395833	0.006775109
0.039416667	0.011017182
0.0394375	0.014282662
0.039458333	0.016479995
0.039479167	0.017517624
0.0395	0.017334513
0.039520833	0.016144292
0.039541667	0.014069033
0.0395625	0.01126133
0.039583333	0.007751701
0.039604167	0.00369274
0.039625	-0.000732444
0.039645833	-0.005218665
0.039666667	-0.009491256
0.0396875	-0.013183996
0.039708333	-0.015839106
0.039729167	-0.017273476
0.03975	-0.017334513
0.039770833	-0.016022217
0.039791667	-0.013641774
0.0398125	-0.010376293
0.039833333	-0.00656148
0.039854167	-0.002533036
0.039875	0.001739555
0.039895833	0.00573748
0.039916667	0.009552293
0.0399375	0.013000885
0.039958333	0.015625477
0.039979167	0.017365032
0.04	0.017975402
0.040020833	0.017181921
0.040041667	0.015167699
0.0400625	0.0118717
0.040083333	0.007812738
0.040104167	0.003265481
0.040125	-0.001464888
0.040145833	-0.005676443
0.040166667	-0.009582812
0.0401875	-0.012634663
0.040208333	-0.014801477
0.040229167	-0.01638844
0.04025	-0.016846217
0.040270833	-0.016296884
0.040291667	-0.014709922
0.0403125	-0.011993774
0.040333333	-0.008301035
0.040354167	-0.003967406
0.040375	0.000793481
0.040395833	0.005584887
0.040416667	0.009704886
0.0404375	0.013214515
0.040458333	0.015533921
0.040479167	0.016754662
0.0405	0.01699881
0.040520833	0.016022217
0.040541667	0.014282662
0.0405625	0.011688589
0.040583333	0.008270516
0.040604167	0.004333628
0.040625	-3.05185e-05
0.040645833	-0.004577776
0.040666667	-0.008911405
0.0406875	-0.012726218
0.040708333	-0.01556444
0.040729167	-0.017120884
0.04075	-0.017517624
0.040770833	-0.016510514
0.040791667	-0.014496292
0.0408125	-0.011535997
0.040833333	-0.007843257
0.040854167	-0.003845332
0.040875	0.000305185
0.040895833	0.004425184
0.040916667	0.00839259
0.0409375	0.011932737
0.040958333	0.014770959
0.040979167	0.016724143
0.041	0.017548143
0.041020833	0.016968291
0.041041667	0.015289773
0.0410625	0.012390515
0.041083333	0.008667257
0.041104167	0.004333628
0.041125	-0.000274667
0.041145833	-0.004516739
0.041166667	-0.008484146
0.0411875	-0.011749626
0.041208333	-0.014252144
0.041229167	-0.015991699
0.04125	-0.016724143
0.041270833	-0.016357921
0.041291667	-0.01495407
0.0413125	-0.012543107
0.041333333	-0.009033479
0.041354167	-0.00491348
0.041375	-0.000244148
0.041395833	0.004516739
0.041416667	0.008697775
0.0414375	0.012329478
0.041458333	0.015045625
0.041479167	0.016571551
0.0415	0.017090365
0.041520833	0.016663106
0.041541667	0.015137181
0.0415625	0.012756737
0.041583333	0.009674368
0.041604167	0.005859554
0.041625	0.001586962
0.041645833	-0.002929777
0.041666667	-0.007232887
0.0416875	-0.011200293
0.041708333	-0.014099551
0.041729167	-0.01596118
0.04175	-0.016663106
0.041770833	-0.016022217
0.041791667	-0.014282662
0.0418125	-0.011505478
0.041833333	-0.008178961
0.041854167	-0.004181036
0.041875	-0.000152593
0.041895833	0.003997925
0.041916667	0.008148442
0.0419375	0.011719108
0.041958333	0.014893033
0.041979167	0.01699881
0.042	0.018158513
0.042020833	0.018036439
0.042041667	0.016510514
0.0420625	0.014007996
0.042083333	0.010406812
0.042104167	0.00613422
0.042125	0.001739555
0.042145833	-0.002685629
0.042166667	-0.006775109
0.0421875	-0.010101627
0.042208333	-0.013031404
0.042229167	-0.015015107
0.04225	-0.016052736
0.042270833	-0.016083254
0.042291667	-0.01495407
0.0423125	-0.012817774
0.042333333	-0.009491256
0.042354167	-0.005462813
0.042375	-0.000885037
0.042395833	0.003875851
0.042416667	0.008117924
0.0424375	0.0118717
0.042458333	0.014709922
0.042479167	0.016479995
0.0425	0.017303995
0.042520833	0.017059847
0.042541667	0.015778069
0.0425625	0.013611255
0.042583333	0.010742515
0.042604167	0.007049776
0.042625	0.002746666
0.042645833	-0.001739555
